Food Name,Prep,Category,Fructose,Lactose,Fructans,Galactans,Polyols,Histamines,Salicylates,SCD Legal,Paleo Legal,Paleo AIP Legal,Gluten-Free,Grain-Free
Cheese - Manchego,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Mild Cheddar,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Monterey Jack,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Mozzarella,NA,Eggs & Dairy,0,0,0,0,0,0,0,2,2,2,0,0
Cheese - Muenster,NA,Eggs & Dairy,0,1,0,0,0,2,0,0,2,2,0,0
Cheese - Neufchatel,NA,Eggs & Dairy,0,0,0,0,0,2,0,2,2,2,0,0
Cheese - Parmesan,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Port du Salut,NA,Eggs & Dairy,0,1,0,0,0,2,0,0,2,2,0,0
Cheese - Primost,NA,Eggs & Dairy,0,1,0,0,0,2,0,2,2,2,0,0
Cheese - Provolone,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Ricotta,NA,Eggs & Dairy,0,2,0,0,0,0,0,2,2,2,0,0
Cheese - Romano,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Roquefort,NA,Eggs & Dairy,0,0,0,0,0,2,1,0,2,2,0,0
Cheese - Stilton,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cherry,Raw,Fruits,2,0,0,0,1,1,2,0,0,0,0,0
Chestnuts,Cooked,Nuts & Seeds,1,0,0,0,0,1,0,0,0,2,0,0
Chicken - Skinless,Cooked,Poultry & Meats,0,0,0,0,0,0,0,0,0,0,0,0
Chicken - With Skin,Cooked,Poultry & Meats,0,0,0,0,0,0,0,0,0,0,0,0
Chicory,NA,Herbs & Spices,0,0,0,0,0,0,2,2,0,0,0,0
Chicory Root Fiber,NA,Vegetables,1,0,1,0,1,0,1,2,0,0,0,0
Chili Pepper - Ground,NA,Herbs & Spices,0,0,0,0,0,2,2,0,0,2,0,0
Chives - Dried,NA,Herbs & Spices,0,0,0,0,0,1,0,0,0,0,0,0
Chives - Fresh,NA,Herbs & Spices,0,0,0,0,0,1,0,0,0,0,0,0
Chocolate,NA,Sweeteners,0,1,0,0,0,1,0,2,1,1,1,0
Cilantro,Cooked,Herbs & Spices,0,0,0,0,0,1,1,0,0,0,0,0
Cilantro,Raw,Herbs & Spices,0,0,0,0,0,1,1,0,0,0,0,0
Cinnamon - Ground,NA,Herbs & Spices,0,0,0,0,0,0,2,0,0,0,0,0
Clif Kit's Organic - Cashew Bar,,,1,0,0,1,0,2,2,0,0,2,0,0
Cloves - Ground,NA,Herbs & Spices,0,0,0,0,0,1,2,0,0,0,0,0
Cocoa,NA,Nuts & Seeds,1,0,0,0,0,2,0,2,0,2,0,0
Coconut - Flesh,Raw,Fruits,1,0,0,0,1,0,2,0,0,0,0,0
Coconut - Flour,Raw,Fruits,1,0,0,0,1,0,2,0,0,0,0,0
Coconut - Shredded,Raw,Fruits,1,0,0,0,1,0,2,0,0,0,0,0
Coconut Milk,NA,Beverages,1,0,0,0,0,1,1,0,0,0,0,0
Coconut Oil,Raw,Fats & Oils,0,0,0,0,0,1,2,0,0,0,0,0
Coffee,NA,Beverages,1,0,0,1,0,1,2,0,2,2,0,0
Collard Greens,Cooked,Vegetables,0,0,0,0,0,1,0,0,0,0,0,0
Collard Greens,Raw,Vegetables,0,0,0,0,0,1,0,0,0,0,0,0
Coriander Seeds - Ground,NA,Herbs & Spices,0,0,0,0,0,0,2,0,0,2,0,0
Corn,Cooked,Vegetables,1,0,1,0,2,0,1,2,2,2,0,2
Corn,Raw,Vegetables,1,0,1,0,2,0,1,2,2,2,0,2
Corn - Canned,Cooked,Vegetables,1,0,1,0,2,1,1,2,2,2,0,0
Cornmeal,Cooked,Grains/Pseudograins,0,0,0,0,0,0,2,2,2,2,0,2
Cranberries,Raw,Fruits,1,0,0,0,0,0,2,0,0,0,0,0
Cucumbers,Cooked,Vegetables,0,0,0,0,0,0,2,0,0,0,0,0
Cucumbers,Raw,Vegetables,0,0,0,0,0,0,2,0,0,0,0,0
Cumin Seeds - Ground,NA,Herbs & Spices,0,0,0,0,0,2,2,0,0,2,0,0
Currant,Raw,Fruits,1,0,2,0,0,1,2,0,0,0,0,0
Curry - Ground,NA,Herbs & Spices,0,0,0,0,0,2,2,2,0,1,0,0
Dandelion Leaves,Cooked,Vegetables,0,0,1,0,1,0,1,0,0,0,0,0
Dandelion Leaves,Raw,Vegetables,0,0,1,0,1,0,1,0,0,0,0,0
Dates - Dried,Raw,Fruits,2,0,0,0,0,2,2,0,0,0,0,0
Diet Soda,NA,Beverages,1,1,1,0,1,2,1,2,2,2,0,0
Dill - Dried,NA,Herbs & Spices,1,0,1,0,1,1,2,0,0,2,0,0
Dill - Fresh,NA,Herbs & Spices,1,0,1,0,1,1,2,0,0,2,0,0
Distilled Spirits,NA,Beverages,0,0,0,0,0,2,1,1,2,2,0,0
Duck,Cooked,Poultry & Meats,0,0,0,0,0,0,0,0,0,0,0,0
Duck Fat,NA,Poultry & Meats,0,0,0,0,0,0,1,0,0,0,0,0
Eggplant,Cooked,Vegetables,1,0,0,0,0,2,2,0,0,2,0,0
Eggplant,Raw,Vegetables,1,0,0,0,0,2,2,0,0,2,0,0
Eggs - Whites,Cooked,Eggs & Dairy,0,0,0,0,0,2,0,0,0,2,0,0
Eggs - Whole,Cooked,Eggs & Dairy,0,0,0,0,0,1,0,0,0,2,0,0
Eggs - Yolks,Cooked,Eggs & Dairy,0,0,0,0,0,0,0,0,0,2,0,0
Endive,Cooked,Vegetables,0,0,0,0,0,0,2,0,0,0,0,0
Endive,Raw,Vegetables,0,0,0,0,0,0,2,0,0,0,0,0
Fennel,Cooked,Vegetables,0,0,0,1,0,0,0,0,0,0,0,0
Fennel,Raw,Vegetables,0,0,0,1,0,0,0,0,0,0,0,0
Figs,Raw,Fruits,2,0,0,0,0,1,1,0,0,0,0,0
Figs - Dried,Raw,Fruits,2,0,2,0,0,2,1,0,0,0,0,0
Fish - Anchovies,NA,Seafood,0,0,0,0,0,1,0,0,0,0,0,0
Fish - Cod,Cooked,Seafood,0,0,0,0,0,0,0,0,0,0,0,0
Fish - Cod,Raw,Seafood,0,0,0,0,0,0,0,0,0,0,0,0
Fish - Sole,Cooked,Seafood,0,0,0,0,0,0,0,0,0,0,0,0
Fish - Tilapia,Cooked,Seafood,0,0,0,0,0,0,0,0,0,0,0,0
Flaxseeds,Raw,Nuts & Seeds,1,0,1,0,1,1,1,2,0,2,0,0
Flaxseeds - Ground,Raw,Nuts & Seeds,1,0,1,0,1,1,1,2,0,2,0,0
Garbanzo Beans (chickpeas),Cooked,Beans & Legumes,1,0,2,2,0,2,0,2,2,2,0,0
Garbanzo Beans (chickpeas) - Soaked,Cooked,Beans & Legumes,1,0,2,2,0,2,0,2,2,2,0,0
Garlic,Cooked,Vegetables,0,0,2,0,0,1,0,0,0,0,0,0
Garlic,NA,Herbs & Spices,1,0,1,0,1,2,0,0,0,0,0,0
Garlic,Raw,Vegetables,0,0,2,0,0,1,0,0,0,0,0,0
Ghee,NA,Eggs & Dairy,0,1,0,0,0,0,0,0,1,1,0,0
Ginger,Cooked,Herbs & Spices,1,0,1,0,1,1,2,0,0,0,0,0
Ginger - Ground,NA,Herbs & Spices,1,0,1,0,1,1,2,0,0,0,0,0
Glucose Syrup,NA,Sweeteners,1,0,1,0,1,0,1,2,2,2,0,0
Goat Meat,Cooked,Poultry & Meats,0,0,0,0,0,0,0,0,0,0,0,0
Goji Berries,Raw,Fruits,0,0,2,0,0,1,2,2,0,2,0,0
Gooseberry,Raw,Fruits,2,0,0,0,1,1,2,0,0,0,0,0
Grapefruit,Raw,Fruits,1,0,2,0,0,2,2,0,0,0,0,0
Grapes,Raw,Fruits,2,0,0,0,0,1,2,0,0,0,0,0
Green Beans,Cooked,Vegetables,1,0,0,1,0,2,0,0,2,2,0,0
Green Beans,Raw,Vegetables,1,0,0,1,0,2,0,0,2,2,0,0
Green Lentils,Cooked,Beans & Legumes,0,0,2,2,0,1,0,2,2,2,0,0
Green Lentils - Soaked,Cooked,Beans & Legumes,0,0,2,2,0,1,0,0,2,2,0,0
Honey,NA,Sweeteners,2,0,0,0,0,0,2,0,0,0,0,0
Honeydew Melon,Raw,Fruits,0,0,0,0,0,0,2,0,0,0,0,0
Horseradish,NA,Herbs & Spices,1,0,1,0,1,2,1,0,0,0,0,0
Huckleberries,Raw,Fruits,1,0,0,0,1,1,2,0,0,0,0,0
Juniper Berries,Raw,Fruits,1,0,0,0,1,1,2,0,0,0,0,0
Kale,Cooked,Vegetables,1,0,0,0,0,1,0,0,0,0,0,0
Kale,Raw,Vegetables,1,0,0,0,0,1,0,0,0,0,0,0
Kidney Beans,Cooked,Beans & Legumes,0,0,2,2,0,1,0,2,2,2,0,0
Kidney Beans - Soaked,Cooked,Beans & Legumes,0,0,2,2,0,1,0,0,2,2,0,0
Kind Bar: Almond and Coconut,,,1,0,0,1,0,1,1,2,2,2,0,2
Kiwifruit,Raw,Fruits,2,0,0,0,0,2,2,0,0,0,0,0
Kohlrabi,Cooked,Vegetables,1,0,1,0,1,1,0,2,0,0,0,0
Lamb,Cooked,Poultry & Meats,0,0,0,0,0,0,0,0,0,0,0,0
LARABAR - Apple Pie,,,2,0,0,1,1,2,2,0,0,2,0,0
LARABAR - Lemon,,,1,0,0,1,0,2,2,0,0,2,0,0
Leeks,Cooked,Vegetables,2,0,2,0,0,1,0,0,0,0,0,0
Leeks,Raw,Vegetables,2,0,2,0,0,1,0,0,0,0,0,0
Lemons,Raw,Fruits,1,0,0,0,0,2,1,0,0,0,0,0
Lettuce - Butter,Raw,Vegetables,0,0,0,0,0,0,1,0,0,0,0,0
Lettuce - Iceburg,Raw,Vegetables,0,0,0,0,0,0,0,0,0,0,0,0
Lettuce - Lamb's,Raw,Vegetables,0,0,0,0,0,0,1,0,0,0,0,0
Lettuce - Raddiccio,Raw,Vegetables,0,0,0,0,0,0,1,0,0,0,0,0
Lettuce - Romaine,Raw,Vegetables,0,0,0,0,0,0,1,0,0,0,0,0
Lima Beans,Cooked,Beans & Legumes,0,0,2,2,0,2,0,2,2,2,0,0
Lima Beans - Soaked,Cooked,Beans & Legumes,0,0,2,2,0,2,0,0,2,2,0,0
Limes,Raw,Fruits,1,0,0,0,0,2,0,0,0,0,0,0
Liver - Beef,Cooked,Poultry & Meats,0,0,0,0,0,1,0,0,0,0,0,0
Lychee,Raw,Fruits,1,0,0,0,2,1,2,0,0,0,0,0
Mandarin,Raw,Fruits,1,0,0,0,0,2,2,0,0,0,0,0
Mango,Raw,Fruits,2,0,0,0,0,1,1,0,0,0,0,0
Maple Syrup,NA,Sweeteners,0,0,0,0,0,0,0,2,0,0,0,0
Milk - Cow,NA,Eggs & Dairy,0,2,0,0,0,0,0,2,2,2,0,0
Milk - Goat,NA,Eggs & Dairy,0,2,0,0,0,0,0,2,2,2,0,0
Millet,Cooked,Grains/Pseudograins,0,0,0,0,0,0,0,2,2,2,0,2
Mung Beans - Sprouted,Cooked,Beans & Legumes,0,0,2,2,0,1,0,2,2,2,0,0
Mushrooms,Cooked,Vegetables,1,0,1,0,2,2,1,0,0,0,0,0
Mushrooms,Raw,Vegetables,1,0,1,0,2,2,1,0,0,0,0,0
Mushrooms - Chanterelle,Cooked,Vegetables,1,0,1,0,1,2,1,0,0,0,0,0
Mushrooms - Chanterelle,Raw,Vegetables,1,0,1,0,1,2,1,0,0,0,0,0
Mushrooms - Porcino,Cooked,Vegetables,1,0,1,0,1,2,1,0,0,0,0,0
Mushrooms - Porcino,Raw,Vegetables,1,0,1,0,1,2,1,0,0,0,0,0
Mustard - Condiment,NA,Herbs & Spices,0,0,0,0,0,2,2,0,0,2,0,0
Mustard Greens,Cooked,Vegetables,0,0,0,0,0,1,0,0,0,0,0,0
Mustard Greens,Raw,Vegetables,0,0,0,0,0,1,0,0,0,0,0,0
Mustard Seeds - Ground,NA,Herbs & Spices,0,0,0,0,0,2,2,0,0,2,0,0
Navy Beans,Cooked,Beans & Legumes,1,0,2,2,0,1,0,2,2,2,0,0
Navy Beans - Soaked,Cooked,Beans & Legumes,1,0,2,2,0,1,0,0,2,2,0,0
Nectarines,Raw,Fruits,0,0,2,0,2,1,2,0,0,0,0,0
Oats - Gluten Free,Cooked,Grains/Pseudograins,0,0,1,1,0,0,0,2,2,2,0,2
Okra,Cooked,Vegetables,1,0,0,0,0,1,2,2,0,0,0,0
Olive Oil - Extra Virgin,Raw,Fats & Oils,0,0,0,0,0,0,2,0,0,0,0,0
Olives,Raw,Vegetables,0,0,0,0,0,2,2,0,0,0,0,0
Ona Cookies - Coconut Shortbread,,,1,0,0,0,0,1,2,0,0,2,0,0
Onions,Cooked,Vegetables,2,0,2,1,0,1,0,0,0,0,0,0
Onions,Raw,Vegetables,2,0,2,1,0,1,0,0,0,0,0,0
Orange Juice,NA,Beverages,2,0,0,0,0,2,2,0,2,2,0,0
Oranges,Raw,Fruits,2,0,0,0,0,2,2,0,0,0,0,0
Oregano - Dried,NA,Herbs & Spices,1,0,1,0,1,0,2,0,0,0,0,0
Oregano - Fresh,NA,Herbs & Spices,1,0,1,0,1,0,2,0,0,0,0,0
Oysters,Raw,Seafood,0,0,0,0,0,1,0,0,0,0,0,0
Palm Oil,NA,Fats & Oils,1,0,1,0,1,1,1,0,0,0,0,0
Papaya,Raw,Fruits,1,0,0,0,0,1,0,0,0,0,0,0
Parsley - Dried,NA,Herbs & Spices,0,0,0,0,0,0,0,0,0,0,0,0
Parsley - Fresh,NA,Herbs & Spices,0,0,0,0,0,0,0,0,0,0,0,0
Parsley - Root,NA,Herbs & Spices,1,0,0,0,0,0,1,0,0,0,0,0
Parsnips,Cooked,Vegetables,1,0,0,0,0,2,1,2,0,0,0,0
Passion Fruit,Raw,Fruits,0,0,0,0,0,1,1,0,0,0,0,0
Peaches - White,Raw,Fruits,2,0,2,0,2,1,2,0,0,0,0,0
Peaches - Yellow,Raw,Fruits,2,0,0,0,2,1,2,0,0,0,0,0
Peanut Butter,Raw,Nuts & Seeds,0,0,0,0,0,2,1,0,2,2,0,0
Peanuts - Whole,Raw,Nuts & Seeds,0,0,0,0,0,2,1,0,2,2,0,0
Pears,Raw,Fruits,2,0,0,0,2,2,1,0,0,0,0,0
Peas,Cooked,Vegetables,1,0,0,2,0,1,0,0,2,2,0,0
Peas - Green,Cooked,Vegetables,0,0,0,2,0,1,0,0,2,2,0,0
Peas - Green,Raw,Vegetables,0,0,0,2,0,1,0,0,2,2,0,0
Peas - Snow,Cooked,Vegetables,0,0,2,2,2,1,1,0,2,2,0,0
Peas - Snow,Raw,Vegetables,0,0,2,2,2,1,1,0,2,2,0,0
Pecans - Whole,Raw,Nuts & Seeds,0,0,0,0,0,1,1,0,0,2,0,0
Pepper - Green,Cooked,Vegetables,1,0,0,0,0,1,2,0,0,2,0,0
Pepper - Green,Raw,Vegetables,1,0,0,0,0,1,2,0,0,2,0,0
Peppermint - Dried,NA,Herbs & Spices,1,0,1,0,1,0,2,0,0,0,0,0
Peppermint - Fresh,NA,Herbs & Spices,1,0,1,0,1,0,2,0,0,0,0,0
Persimmon,Raw,Fruits,2,0,2,0,0,1,1,0,0,0,0,0
Pickles,Raw,Vegetables,1,0,2,0,0,2,2,0,0,0,0,0
Pineapple,Raw,Fruits,2,0,0,0,0,2,2,0,0,0,0,0
Pinto Beans,Cooked,Beans & Legumes,1,0,2,2,0,1,0,2,2,2,0,0
Pinto Beans - Soaked,Cooked,Beans & Legumes,1,0,2,2,0,1,0,2,2,2,0,0
Plantains - Green,Cooked,Fruits,0,0,0,0,0,1,1,0,0,0,0,0
Plums,Raw,Fruits,2,0,2,0,2,2,2,0,0,0,0,0
Pomegranate,Raw,Fruits,2,0,2,0,0,1,1,0,0,0,0,0
Pork,Cooked,Poultry & Meats,0,0,0,0,0,1,0,0,0,0,0,0
Pork Bratwurst,Cooked,Poultry & Meats,1,0,1,0,1,2,2,0,0,0,0,0
Pork Lard,NA,Oils,0,0,0,0,0,0,0,0,0,0,0,0
Potatoes,Cooked,Vegetables,0,0,0,0,0,2,0,2,1,2,0,0
Prickly Pear,Raw,Fruits,1,0,0,0,0,1,1,1,0,0,0,0
Prosciutto,NA,Poultry & Meats,1,0,1,0,1,2,2,0,0,0,0,0
Prunes,Raw,Fruits,0,0,2,0,2,1,2,0,0,0,0,0
Pumpkin,Cooked,Vegetables,1,0,0,0,0,0,1,0,0,0,0,0
Pumpkin Seeds,Cooked,Nuts & Seeds,0,0,0,0,0,1,1,0,0,2,0,0
Pumpkin Seeds - Soaked,Cooked,Nuts & Seeds,0,0,0,0,0,1,1,0,0,2,0,0
Quinoa,Cooked,Grains/Pseudograins,0,0,0,0,0,0,0,2,1,2,0,0
Quinoa - Sprouted,Cooked,Grains/Pseudograins,0,0,0,0,0,0,0,2,1,2,0,0
Radishes,Cooked,Vegetables,1,0,0,0,0,0,2,0,0,0,0,0
Radishes,Raw,Vegetables,1,0,0,0,0,0,2,0,0,0,0,0
Raisins,Raw,Fruits,2,0,2,0,0,2,2,0,0,0,0,0
Raspberries,Raw,Fruits,1,0,0,0,0,1,2,0,0,0,0,0
Red Lentils - Soaked,Cooked,Beans & Legumes,0,0,2,2,0,1,0,0,2,2,0,0
Red Wine,NA,Beverages,2,0,0,0,0,2,2,0,1,2,0,0
Rhubarb,Cooked,Fruits,0,0,0,0,0,1,1,0,0,0,0,0
Rhubarb,Cooked,Vegetables,1,0,1,0,1,1,2,0,0,0,0,0
Rice Flour,NA,Grains/Pseudograins,0,0,0,0,0,0,0,2,2,2,0,2
Rosemary - Dried,NA,Herbs & Spices,1,0,1,0,1,0,2,0,0,0,0,0
Rosemary - Fresh,NA,Herbs & Spices,0,0,0,0,0,0,2,0,0,0,0,0
Rutabaga,Cooked,Vegetables,1,0,1,0,1,1,0,0,0,0,0,0
Rye,Cooked,Grains/Pseudograins,0,0,2,0,0,1,0,2,2,2,2,2
Sage - Dried,NA,Herbs & Spices,1,0,1,0,1,0,2,0,0,0,0,0
Sage - Fresh,NA,Herbs & Spices,1,0,1,0,1,0,2,0,0,0,0,0
Salami,Cooked,Poultry & Meats,1,0,1,0,1,2,2,0,0,0,0,0
Salmon,Cooked,Seafood,0,0,0,0,0,0,0,0,0,0,0,0
Salmon,Raw,Seafood,0,0,0,0,0,0,0,0,0,0,0,0
Salsify,Cooked,Vegetables,1,0,1,0,1,1,1,1,0,0,0,0
Salt,NA,Herbs & Spices,1,0,1,0,1,1,0,0,0,0,0,0
Sardines,Cooked,Seafood,0,0,0,0,0,1,0,0,0,0,0,0
Sardines,Raw,Seafood,0,0,0,0,0,1,0,0,0,0,0,0
Sauerkraut,NA,Vegetables,0,0,1,0,1,2,1,0,0,0,0,0
Scallions - Green tops,Cooked,Vegetables,0,0,0,0,0,1,0,0,0,0,0,0
Scallions - Green tops,Raw,Vegetables,0,0,0,0,0,1,0,0,0,0,0,0
Scallions - White bottoms,Cooked,Vegetables,0,0,2,0,0,1,0,0,0,0,0,0
